Entity,Code,Year,World Bank's income classification
Afghanistan,AFG,1990,Low-income countries
Afghanistan,AFG,1991,Low-income countries
Afghanistan,AFG,1992,Low-income countries
Afghanistan,AFG,1993,Low-income countries
Afghanistan,AFG,1994,Low-income countries
Afghanistan,AFG,1995,Low-income countries
Afghanistan,AFG,1996,Low-income countries
Afghanistan,AFG,1997,Low-income countries
Afghanistan,AFG,1998,Low-income countries
Afghanistan,AFG,1999,Low-income countries
Afghanistan,AFG,2000,Low-income countries
Afghanistan,AFG,2001,Low-income countries
Afghanistan,AFG,2002,Low-income countries
Afghanistan,AFG,2003,Low-income countries
Afghanistan,AFG,2004,Low-income countries
Afghanistan,AFG,2005,Low-income countries
Afghanistan,AFG,2006,Low-income countries
Afghanistan,AFG,2007,Low-income countries
Afghanistan,AFG,2008,Low-income countries
Afghanistan,AFG,2009,Low-income countries
Afghanistan,AFG,2010,Low-income countries
Albania,ALB,1990,Lower-middle-income countries
Albania,ALB,1991,Lower-middle-income countries
Albania,ALB,1992,Lower-middle-income countries
Albania,ALB,1993,Low-income countries
Albania,ALB,1994,Low-income countries
Albania,ALB,1995,Low-income countries
Albania,ALB,1996,Lower-middle-income countries
Albania,ALB,1997,Low-income countries
Albania,ALB,1998,Lower-middle-income countries
Albania,ALB,1999,Lower-middle-income countries
Albania,ALB,2000,Lower-middle-income countries
Albania,ALB,2001,Lower-middle-income countries
Albania,ALB,2002,Lower-middle-income countries
Albania,ALB,2003,Lower-middle-income countries
Albania,ALB,2004,Lower-middle-income countries
Albania,ALB,2005,Lower-middle-income countries
Albania,ALB,2006,Lower-middle-income countries
Albania,ALB,2007,Lower-middle-income countries
Albania,ALB,2008,Lower-middle-income countries
Albania,ALB,2009,Upper-middle-income countries
Albania,ALB,2010,Upper-middle-income countries
Algeria,DZA,1990,Lower-middle-income countries
Algeria,DZA,1991,Lower-middle-income countries
Algeria,DZA,1992,Lower-middle-income countries
Algeria,DZA,1993,Lower-middle-income countries
Algeria,DZA,1994,Lower-middle-income countries
Algeria,DZA,1995,Lower-middle-income countries
Algeria,DZA,1996,Lower-middle-income countries
Algeria,DZA,1997,Lower-middle-income countries
Algeria,DZA,1998,Lower-middle-income countries
Algeria,DZA,1999,Lower-middle-income countries
Algeria,DZA,2000,Lower-middle-income countries
Algeria,DZA,2001,Lower-middle-income countries
Algeria,DZA,2002,Lower-middle-income countries
Algeria,DZA,2003,Lower-middle-income countries
Algeria,DZA,2004,Lower-middle-income countries
Algeria,DZA,2005,Lower-middle-income countries
Algeria,DZA,2006,Lower-middle-income countries
Algeria,DZA,2007,Lower-middle-income countries
Algeria,DZA,2008,Upper-middle-income countries
Algeria,DZA,2009,Upper-middle-income countries
Algeria,DZA,2010,Upper-middle-income countries
American Samoa,ASM,1990,Upper-middle-income countries
American Samoa,ASM,1991,Upper-middle-income countries
American Samoa,ASM,1992,Upper-middle-income countries
American Samoa,ASM,1993,Upper-middle-income countries
